* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: L Aug 21
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 -6.254 21.7087
0.732422 1.115 120.8113
1.098633 6.099 123.7502
1.464844 5.241 118.9739
1.831055 5.651 115.2944
2.197266 6.544 110.9747
2.563477 7.608 106.2627
2.929688 8.676 101.3777
3.295898 9.665 96.7129
3.662109 10.556 92.4751
4.028320 11.361 88.7569
4.394531 12.098 85.5479
4.760742 12.785 82.7628
5.126953 13.432 80.2532
5.493164 14.035 77.9474
5.859375 14.589 75.7875
6.225586 15.091 73.7687
6.591797 15.545 71.9011
6.958008 15.955 70.1776
7.324219 16.331 68.5738
7.690430 16.676 67.0599
8.056641 16.994 65.6008
8.422852 17.283 64.1838
8.789062 17.545 62.8044
9.155273 17.784 61.4660
9.521484 18.004 60.1681
9.887695 18.207 58.9031
10.253906 18.399 57.6151
10.620117 18.577 56.3866
10.986328 18.741 55.2536
11.352539 18.899 54.0357
11.718750 19.046 52.9041
12.084961 19.186 51.8293
12.451172 19.322 50.7297
12.817383 19.450 49.7120
13.183594 19.573 48.7161
13.549805 19.691 47.7410
13.916016 19.803 46.8423
14.282227 19.911 45.9464
14.648438 20.013 45.0995
15.014648 20.109 44.3160
15.380859 20.202 43.5211
15.747070 20.289 42.7844
16.113281 20.371 42.0819
16.479492 20.448 41.3848
16.845703 20.519 40.7314
17.211914 20.587 40.0876
17.578125 20.650 39.4586
17.944336 20.709 38.8634
18.310547 20.765 38.2629
18.676758 20.818 37.6836
19.042969 20.867 37.1251
19.409180 20.915 36.5569
19.775391 20.960 36.0119
20.141602 21.004 35.4776
20.507812 21.046 34.9465
20.874023 21.087 34.4383
21.240234 21.126 33.9342
21.606445 21.165 33.4434
21.972656 21.202 32.9759
22.338867 21.238 32.5091
22.705078 21.273 32.0634
23.071289 21.307 31.6358
23.437500 21.340 31.2126
23.803711 21.372 30.8106
24.169922 21.402 30.4196
24.536133 21.431 30.0373
24.902344 21.459 29.6732
25.268555 21.485 29.3139
25.634766 21.510 28.9660
26.000977 21.533 28.6325
26.367188 21.556 28.2981
26.733398 21.577 27.9758
27.099609 21.598 27.6607
27.465820 21.617 27.3455
27.832031 21.636 27.0402
28.198242 21.654 26.7378
28.564453 21.672 26.4388
28.930664 21.689 26.1485
29.296875 21.705 25.8586
29.663086 21.721 25.5759
30.029297 21.737 25.3018
30.395508 21.753 25.0279
30.761719 21.769 24.7636
31.127930 21.784 24.5057
31.494141 21.799 24.2514
31.860352 21.814 24.0059
32.226562 21.828 23.7638
32.592773 21.842 23.5271
32.958984 21.855 23.2992
33.325195 21.868 23.0730
33.691406 21.881 22.8540
34.057617 21.893 22.6414
34.423828 21.905 22.4306
34.790039 21.916 22.2261
35.156250 21.927 22.0249
35.522461 21.937 21.8260
35.888672 21.947 21.6329
36.254883 21.957 21.4408
36.621094 21.967 21.2516
36.987305 21.976 21.0667
37.353516 21.985 20.8815
37.719727 21.994 20.7010
38.085938 22.002 20.5245
38.452148 22.011 20.3494
38.818359 22.019 20.1790
39.184570 22.028 20.0104
39.550781 22.037 19.8435
39.916992 22.045 19.6806
40.283203 22.053 19.5187
40.649414 22.061 19.3609
41.015625 22.068 19.2082
41.381836 22.076 19.0584
41.748047 22.083 18.9129
42.114258 22.090 18.7692
42.480469 22.097 18.6247
42.846680 22.104 18.4835
43.212891 22.110 18.3445
43.579102 22.117 18.2080
43.945312 22.123 18.0751
44.311523 22.128 17.9433
44.677734 22.134 17.8141
45.043945 22.140 17.6871
45.410156 22.145 17.5589
45.776367 22.151 17.4332
46.142578 22.156 17.3095
46.508789 22.161 17.1873
46.875000 22.166 17.0677
47.241211 22.171 16.9490
47.607422 22.176 16.8318
47.973633 22.181 16.7173
48.339844 22.186 16.6039
48.706055 22.191 16.4939
49.072266 22.195 16.3868
49.438477 22.200 16.2802
49.804688 22.204 16.1757
50.170898 22.208 16.0722
50.537109 22.212 15.9699
50.903320 22.217 15.8704
51.269531 22.221 15.7725
51.635742 22.225 15.6762
52.001953 22.229 15.5808
52.368164 22.232 15.4833
52.734375 22.236 15.3877
53.100586 22.239 15.2944
53.466797 22.242 15.2027
53.833008 22.246 15.1121
54.199219 22.249 15.0203
54.565430 22.253 14.9274
54.931641 22.255 14.8366
55.297852 22.258 14.7487
55.664062 22.262 14.6650
56.030273 22.266 14.5826
56.396484 22.269 14.4967
56.762695 22.273 14.4079
57.128906 22.275 14.3199
57.495117 22.277 14.2384
57.861328 22.280 14.1666
58.227539 22.284 14.0987
58.593750 22.290 14.0245
58.959961 22.296 13.9362
59.326172 22.301 13.8340
59.692383 22.302 13.7298
60.058594 22.300 13.6388
60.424805 22.298 13.5693
60.791016 22.298 13.5194
61.157227 22.300 13.4756
61.523438 22.305 13.4240
61.889648 22.310 13.3595
62.255859 22.313 13.2856
62.622070 22.315 13.2116
62.988281 22.317 13.1443
63.354492 22.318 13.0826
63.720703 22.321 13.0231
64.086914 22.324 12.9612
64.453125 22.326 12.8956
64.819336 22.328 12.8295
65.185547 22.330 12.7658
65.551758 22.331 12.7053
65.917969 22.333 12.6468
66.284180 22.335 12.5875
66.650391 22.337 12.5268
67.016602 22.339 12.4660
67.382812 22.341 12.4050
67.749023 22.343 12.3457
68.115234 22.344 12.2873
68.481445 22.346 12.2288
68.847656 22.348 12.1707
69.213867 22.350 12.1129
69.580078 22.352 12.0561
69.946289 22.353 12.0007
70.312500 22.355 11.9449
70.678711 22.357 11.8891
71.044922 22.359 11.8339
71.411133 22.361 11.7805
71.777344 22.362 11.7285
72.143555 22.364 11.6773
72.509766 22.365 11.6260
72.875977 22.367 11.5753
73.242188 22.369 11.5244
73.608398 22.370 11.4740
73.974609 22.372 11.4247
74.340820 22.373 11.3751
74.707031 22.374 11.3257
75.073242 22.376 11.2766
75.439453 22.377 11.2281
75.805664 22.378 11.1805
76.171875 22.380 11.1339
76.538086 22.381 11.0877
76.904297 22.382 11.0419
77.270508 22.384 10.9959
77.636719 22.385 10.9500
78.002930 22.386 10.9048
78.369141 22.388 10.8597
78.735352 22.389 10.8158
79.101562 22.391 10.7726
79.467773 22.392 10.7295
79.833984 22.393 10.6868
80.200195 22.394 10.6443
80.566406 22.395 10.6020
80.932617 22.397 10.5600
81.298828 22.398 10.5176
81.665039 22.399 10.4755
82.031250 22.400 10.4344
82.397461 22.401 10.3950
82.763672 22.402 10.3565
83.129883 22.404 10.3177
83.496094 22.405 10.2777
83.862305 22.406 10.2376
84.228516 22.407 10.1977
84.594727 22.408 10.1584
84.960938 22.408 10.1200
85.327148 22.410 10.0815
85.693359 22.411 10.0434
86.059570 22.412 10.0056
86.425781 22.413 9.9690
86.791992 22.414 9.9330
87.158203 22.415 9.8971
87.524414 22.416 9.8607
87.890625 22.417 9.8242
88.256836 22.418 9.7878
88.623047 22.419 9.7517
88.989258 22.420 9.7166
89.355469 22.421 9.6816
89.721680 22.422 9.6476
90.087891 22.423 9.6142
90.454102 22.424 9.5806
90.820312 22.425 9.5465
91.186523 22.426 9.5120
91.552734 22.427 9.4779
91.918945 22.428 9.4448
92.285156 22.428 9.4118
92.651367 22.429 9.3789
93.017578 22.430 9.3461
93.383789 22.430 9.3139
93.750000 22.431 9.2825
94.116211 22.432 9.2514
94.482422 22.433 9.2197
94.848633 22.434 9.1881
95.214844 22.435 9.1567
95.581055 22.437 9.1255
95.947266 22.438 9.0944
96.313477 22.438 9.0634
96.679688 22.439 9.0335
97.045898 22.439 9.0045
97.412109 22.440 8.9743
97.778320 22.442 8.9442
98.144531 22.442 8.9145
98.510742 22.443 8.8861
98.876953 22.444 8.8583
99.243164 22.445 8.8310
99.609375 22.446 8.8039
99.975586 22.447 8.7765
100.341797 22.448 8.7476
100.708008 22.448 8.7182
101.074219 22.449 8.6889
101.440430 22.450 8.6604
101.806641 22.450 8.6330
102.172852 22.451 8.6063
102.539062 22.452 8.5798
102.905273 22.453 8.5532
103.271484 22.454 8.5255
103.637695 22.454 8.4976
104.003906 22.455 8.4700
104.370117 22.456 8.4441
104.736328 22.457 8.4189
105.102539 22.457 8.3940
105.468750 22.458 8.3693
105.834961 22.459 8.3446
106.201172 22.459 8.3195
106.567383 22.460 8.2944
106.933594 22.461 8.2697
107.299805 22.462 8.2445
107.666016 22.463 8.2192
108.032227 22.464 8.1941
108.398438 22.465 8.1700
108.764648 22.465 8.1459
109.130859 22.466 8.1217
109.497070 22.466 8.0971
109.863281 22.467 8.0730
110.229492 22.467 8.0494
110.595703 22.468 8.0262
110.961914 22.469 8.0031
111.328125 22.470 7.9792
111.694336 22.470 7.9554
112.060547 22.471 7.9321
112.426758 22.472 7.9103
112.792969 22.472 7.8889
113.159180 22.473 7.8669
113.525391 22.474 7.8440
113.891602 22.475 7.8207
114.257812 22.476 7.7976
114.624023 22.477 7.7751
114.990234 22.477 7.7536
115.356445 22.478 7.7324
115.722656 22.478 7.7114
116.088867 22.479 7.6897
116.455078 22.480 7.6672
116.821289 22.480 7.6445
117.187500 22.481 7.6226
117.553711 22.482 7.6020
117.919922 22.483 7.5823
118.286133 22.483 7.5616
118.652344 22.484 7.5393
119.018555 22.485 7.5155
119.384766 22.485 7.4922
119.750977 22.485 7.4706
120.117188 22.486 7.4512
120.483398 22.486 7.4332
120.849609 22.487 7.4158
121.215820 22.488 7.3976
121.582031 22.489 7.3776
121.948242 22.490 7.3563
122.314453 22.491 7.3356
122.680664 22.491 7.3158
123.046875 22.491 7.2972
123.413086 22.492 7.2790
123.779297 22.493 7.2610
124.145508 22.494 7.2422
124.511719 22.494 7.2226
124.877930 22.495 7.2028
125.244141 22.495 7.1834
125.610352 22.496 7.1644
125.976562 22.496 7.1458
126.342773 22.496 7.1281
126.708984 22.497 7.1110
127.075195 22.498 7.0944
127.441406 22.498 7.0776
127.807617 22.499 7.0606
128.173828 22.500 7.0426
128.540039 22.500 7.0234
128.906250 22.500 7.0040
129.272461 22.501 6.9859
129.638672 22.501 6.9688
130.004883 22.502 6.9525
130.371094 22.502 6.9356
130.737305 22.503 6.9190
131.103516 22.503 6.9021
131.469727 22.504 6.8845
131.835938 22.505 6.8663
132.202148 22.505 6.8485
132.568359 22.505 6.8316
132.934570 22.505 6.8156
133.300781 22.506 6.8006
133.666992 22.506 6.7856
134.033203 22.507 6.7699
134.399414 22.508 6.7527
134.765625 22.508 6.7353
135.131836 22.509 6.7180
135.498047 22.509 6.7013
135.864258 22.510 6.6856
136.230469 22.510 6.6705
136.596680 22.510 6.6553
136.962891 22.510 6.6394
137.329102 22.511 6.6231
137.695312 22.512 6.6067
138.061523 22.512 6.5907
138.427734 22.512 6.5753
138.793945 22.513 6.5603
139.160156 22.513 6.5457
139.526367 22.514 6.5315
139.892578 22.514 6.5173
140.258789 22.515 6.5022
140.625000 22.515 6.4868
140.991211 22.515 6.4711
141.357422 22.516 6.4551
141.723633 22.516 6.4391
142.089844 22.516 6.4236
142.456055 22.517 6.4090
142.822266 22.517 6.3953
143.188477 22.518 6.3817
143.554688 22.518 6.3675
143.920898 22.519 6.3525
144.287109 22.520 6.3372
144.653320 22.520 6.3216
145.019531 22.520 6.3063
145.385742 22.520 6.2919
145.751953 22.520 6.2785
146.118164 22.520 6.2659
146.484375 22.521 6.2532
146.850586 22.522 6.2400
147.216797 22.522 6.2257
147.583008 22.523 6.2109
147.949219 22.523 6.1961
148.315430 22.523 6.1819
148.681641 22.524 6.1685
149.047852 22.524 6.1555
149.414062 22.525 6.1427
149.780273 22.525 6.1297
150.146484 22.526 6.1166
150.512695 22.526 6.1034
150.878906 22.526 6.0898
151.245117 22.526 6.0748
151.611328 22.527 6.0594
151.977539 22.527 6.0447
152.343750 22.527 6.0323
152.709961 22.528 6.0204
153.076172 22.528 6.0083
153.442383 22.528 5.9955
153.808594 22.528 5.9826
