* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: L Aug 26
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 -6.847 61.8257
0.732422 -3.416 144.1697
1.098633 1.982 127.7836
1.464844 2.868 116.3245
1.831055 4.731 112.2578
2.197265 6.671 109.2607
2.563476 8.474 105.9585
2.929687 10.052 102.0798
3.295898 11.373 97.9444
3.662109 12.454 93.8545
4.028320 13.335 90.0647
4.394531 14.068 86.7274
4.760742 14.704 83.8635
5.126953 15.285 81.3420
5.493164 15.829 79.0377
5.859375 16.337 76.8237
6.225585 16.802 74.6622
6.591796 17.223 72.5813
6.958007 17.603 70.6210
7.324218 17.952 68.8005
7.690429 18.281 67.1087
8.056640 18.591 65.5047
8.422851 18.882 63.9624
8.789062 19.154 62.4717
9.155273 19.405 61.0418
9.521484 19.638 59.6831
9.887695 19.855 58.3947
10.253905 20.061 57.1196
10.620116 20.253 55.9335
10.986327 20.429 54.8645
11.352538 20.598 53.7264
11.718749 20.752 52.6860
12.084960 20.896 51.7097
12.451171 21.032 50.7115
12.817382 21.158 49.7944
13.183593 21.277 48.8949
13.549804 21.389 48.0092
13.916015 21.493 47.1899
14.282225 21.594 46.3596
14.648436 21.689 45.5620
15.014647 21.778 44.8111
15.380858 21.863 44.0340
15.747069 21.944 43.3037
16.113280 22.019 42.6001
16.479491 22.091 41.8978
16.845702 22.159 41.2381
17.211913 22.223 40.5896
17.578124 22.283 39.9603
17.944335 22.340 39.3716
18.310545 22.394 38.7858
18.676756 22.446 38.2302
19.042967 22.494 37.7045
19.409178 22.540 37.1779
19.775389 22.583 36.6824
20.141600 22.624 36.2041
20.507811 22.663 35.7337
20.874022 22.700 35.2887
21.240233 22.735 34.8490
21.606444 22.768 34.4222
21.972654 22.799 34.0171
22.338865 22.829 33.6096
22.705076 22.858 33.2189
23.071287 22.886 32.8409
23.437498 22.913 32.4616
23.803709 22.939 32.0977
24.169920 22.964 31.7396
24.536131 22.989 31.3852
24.902342 23.013 31.0444
25.268553 23.036 30.7049
25.634764 23.059 30.3740
26.000974 23.081 30.0559
26.367185 23.103 29.7365
26.733396 23.124 29.4294
27.099607 23.145 29.1302
27.465818 23.165 28.8323
27.832029 23.185 28.5457
28.198240 23.204 28.2636
28.564451 23.223 27.9864
28.930662 23.241 27.7191
29.296873 23.258 27.4529
29.663084 23.274 27.1939
30.029294 23.290 26.9427
30.395505 23.306 26.6901
30.761716 23.321 26.4451
31.127927 23.336 26.2043
31.494138 23.350 25.9651
31.860349 23.363 25.7328
32.226560 23.377 25.5018
32.592771 23.389 25.2735
32.958982 23.402 25.0510
33.325193 23.414 24.8273
33.691404 23.426 24.6085
34.057614 23.438 24.3948
34.423825 23.449 24.1823
34.790036 23.461 23.9759
35.156247 23.471 23.7724
35.522458 23.482 23.5706
35.888669 23.492 23.3743
36.254880 23.502 23.1793
36.621091 23.512 22.9879
36.987302 23.522 22.8017
37.353513 23.531 22.6160
37.719724 23.540 22.4350
38.085934 23.549 22.2573
38.452145 23.557 22.0802
38.818356 23.566 21.9074
39.184567 23.574 21.7367
39.550778 23.582 21.5677
39.916989 23.590 21.4027
40.283200 23.598 21.2376
40.649411 23.605 21.0748
41.015622 23.612 20.9153
41.381833 23.620 20.7569
41.748044 23.627 20.6019
42.114254 23.634 20.4485
42.480465 23.640 20.2945
42.846676 23.647 20.1439
43.212887 23.653 19.9954
43.579098 23.660 19.8491
43.945309 23.666 19.7059
44.311520 23.672 19.5635
44.677731 23.678 19.4240
45.043942 23.684 19.2872
45.410153 23.689 19.1497
45.776363 23.695 19.0153
46.142574 23.700 18.8826
46.508785 23.705 18.7513
46.874996 23.710 18.6229
47.241207 23.715 18.4961
47.607418 23.720 18.3716
47.973629 23.725 18.2500
48.339840 23.730 18.1286
48.706051 23.735 18.0089
49.072262 23.739 17.8907
49.438473 23.743 17.7727
49.804683 23.747 17.6579
50.170894 23.751 17.5451
50.537105 23.755 17.4337
50.903316 23.760 17.3240
51.269527 23.764 17.2148
51.635738 23.768 17.1067
52.001949 23.771 17.0003
52.368160 23.775 16.8928
52.734371 23.779 16.7877
53.100582 23.782 16.6848
53.466793 23.785 16.5834
53.833003 23.789 16.4840
54.199214 23.793 16.3847
54.565425 23.796 16.2849
54.931636 23.800 16.1858
55.297847 23.803 16.0871
55.664058 23.807 15.9915
56.030269 23.810 15.8991
56.396480 23.814 15.8071
56.762691 23.817 15.7146
57.128902 23.821 15.6205
57.495113 23.823 15.5270
57.861323 23.825 15.4388
58.227534 23.828 15.3573
58.593745 23.832 15.2807
58.959956 23.836 15.2034
59.326167 23.841 15.1184
59.692378 23.846 15.0246
60.058589 23.849 14.9263
60.424800 23.850 14.8308
60.791011 23.851 14.7461
61.157222 23.851 14.6722
61.523433 23.853 14.6041
61.889643 23.856 14.5357
62.255854 23.859 14.4621
62.622065 23.862 14.3842
62.988276 23.864 14.3060
63.354487 23.866 14.2298
63.720698 23.868 14.1574
64.086909 23.870 14.0870
64.453120 23.873 14.0157
64.819331 23.875 13.9430
65.185542 23.877 13.8698
65.551753 23.879 13.7978
65.917963 23.881 13.7283
66.284174 23.883 13.6600
66.650385 23.885 13.5923
67.016596 23.887 13.5246
67.382807 23.890 13.4558
67.749018 23.892 13.3881
68.115229 23.894 13.3218
68.481440 23.896 13.2565
68.847651 23.898 13.1922
69.213862 23.900 13.1280
69.580072 23.902 13.0642
69.946283 23.904 13.0014
70.312494 23.906 12.9390
70.678705 23.908 12.8778
71.044916 23.909 12.8175
71.411127 23.911 12.7587
71.777338 23.913 12.7005
72.143549 23.915 12.6426
72.509760 23.916 12.5847
72.875971 23.918 12.5278
73.242182 23.919 12.4710
73.608392 23.921 12.4146
73.974603 23.923 12.3587
74.340814 23.924 12.3022
74.707025 23.926 12.2461
75.073236 23.927 12.1908
75.439447 23.929 12.1364
75.805658 23.930 12.0830
76.171869 23.931 12.0300
76.538080 23.933 11.9773
76.904291 23.934 11.9250
77.270502 23.936 11.8729
77.636712 23.937 11.8214
78.002923 23.938 11.7707
78.369134 23.940 11.7201
78.735345 23.942 11.6704
79.101556 23.943 11.6211
79.467767 23.945 11.5719
79.833978 23.946 11.5232
80.200189 23.947 11.4750
80.566400 23.948 11.4274
80.932611 23.949 11.3805
81.298822 23.950 11.3335
81.665032 23.951 11.2869
82.031243 23.952 11.2410
82.397454 23.954 11.1963
82.763665 23.955 11.1520
83.129876 23.957 11.1074
83.496087 23.958 11.0622
83.862298 23.959 11.0174
84.228509 23.960 10.9731
84.594720 23.961 10.9295
84.960931 23.962 10.8865
85.327142 23.963 10.8433
85.693352 23.965 10.8006
86.059563 23.966 10.7584
86.425774 23.967 10.7172
86.791985 23.968 10.6764
87.158196 23.969 10.6354
87.524407 23.970 10.5941
87.890618 23.971 10.5533
88.256829 23.972 10.5134
88.623040 23.973 10.4740
88.989251 23.974 10.4351
89.355462 23.975 10.3952
89.721672 23.976 10.3556
90.087883 23.977 10.3165
90.454094 23.978 10.2782
90.820305 23.979 10.2405
91.186516 23.980 10.2032
91.552727 23.981 10.1660
91.918938 23.982 10.1292
92.285149 23.983 10.0919
92.651360 23.983 10.0547
93.017571 23.984 10.0179
93.383781 23.985 9.9821
93.749992 23.986 9.9468
94.116203 23.987 9.9115
94.482414 23.988 9.8753
94.848625 23.989 9.8394
95.214836 23.990 9.8046
95.581047 23.991 9.7708
95.947258 23.992 9.7375
96.313469 23.993 9.7041
96.679680 23.994 9.6712
97.045891 23.994 9.6384
97.412101 23.995 9.6043
97.778312 23.996 9.5707
98.144523 23.997 9.5379
98.510734 23.998 9.5064
98.876945 23.999 9.4750
99.243156 24.000 9.4435
99.609367 24.001 9.4121
99.975578 24.002 9.3810
100.341789 24.002 9.3495
100.708000 24.003 9.3185
101.074211 24.003 9.2878
101.440421 24.004 9.2573
101.806632 24.005 9.2268
102.172843 24.007 9.1960
102.539054 24.008 9.1650
102.905265 24.009 9.1343
103.271476 24.009 9.1035
103.637687 24.010 9.0731
104.003898 24.010 9.0432
104.370109 24.011 9.0146
104.736320 24.013 8.9859
105.102531 24.014 8.9573
105.468741 24.014 8.9289
105.834952 24.015 8.9011
106.201163 24.016 8.8734
106.567374 24.017 8.8456
106.933585 24.018 8.8181
107.299796 24.019 8.7897
107.666007 24.019 8.7614
108.032218 24.020 8.7338
108.398429 24.021 8.7077
108.764640 24.021 8.6818
109.130851 24.022 8.6555
109.497061 24.022 8.6284
109.863272 24.023 8.6012
110.229483 24.024 8.5742
110.595694 24.025 8.5474
110.961905 24.026 8.5207
111.328116 24.026 8.4934
111.694327 24.026 8.4667
112.060538 24.027 8.4408
112.426749 24.028 8.4162
112.792960 24.029 8.3911
113.159171 24.030 8.3651
113.525381 24.031 8.3387
113.891592 24.032 8.3137
114.257803 24.033 8.2910
114.624014 24.034 8.2693
114.990225 24.035 8.2465
115.356436 24.036 8.2210
115.722647 24.036 8.1948
116.088858 24.037 8.1708
116.455069 24.037 8.1509
116.821280 24.038 8.1338
117.187490 24.039 8.1153
117.553701 24.040 8.0912
117.919912 24.041 8.0624
118.286123 24.040 8.0344
118.652334 24.038 8.0157
119.018545 24.037 8.0097
119.384756 24.037 8.0118
119.750967 24.041 8.0095
120.117178 24.045 7.9918
120.483389 24.049 7.9556
120.849600 24.051 7.9093
121.215810 24.050 7.8655
121.582021 24.049 7.8332
121.948232 24.047 7.8129
122.314443 24.047 7.7989
122.680654 24.047 7.7826
123.046865 24.048 7.7603
123.413076 24.049 7.7336
123.779287 24.049 7.7075
124.145498 24.050 7.6847
124.511709 24.050 7.6644
124.877920 24.051 7.6445
125.244130 24.052 7.6231
125.610341 24.052 7.6000
125.976552 24.053 7.5771
126.342763 24.053 7.5562
126.708974 24.054 7.5373
127.075185 24.054 7.5191
127.441396 24.055 7.5003
127.807607 24.056 7.4808
128.173818 24.057 7.4608
128.540029 24.057 7.4408
128.906240 24.057 7.4215
129.272450 24.058 7.4037
129.638661 24.058 7.3863
130.004872 24.059 7.3688
130.371083 24.059 7.3499
130.737294 24.060 7.3311
131.103505 24.061 7.3123
131.469716 24.061 7.2932
131.835927 24.062 7.2740
132.202138 24.062 7.2554
132.568349 24.062 7.2371
132.934560 24.063 7.2187
133.300770 24.063 7.2005
133.666981 24.064 7.1822
134.033192 24.064 7.1639
134.399403 24.065 7.1455
134.765614 24.065 7.1278
135.131825 24.066 7.1103
135.498036 24.067 7.0924
135.864247 24.067 7.0744
136.230458 24.068 7.0564
136.596669 24.068 7.0387
136.962880 24.068 7.0213
137.329090 24.069 7.0042
137.695301 24.069 6.9874
138.061512 24.070 6.9706
138.427723 24.071 6.9537
138.793934 24.071 6.9368
139.160145 24.072 6.9202
139.526356 24.072 6.9040
139.892567 24.073 6.8881
140.258778 24.073 6.8716
140.624989 24.073 6.8549
140.991199 24.073 6.8382
141.357410 24.074 6.8215
141.723621 24.074 6.8048
142.089832 24.075 6.7883
142.456043 24.076 6.7722
142.822254 24.076 6.7561
143.188465 24.077 6.7396
143.554676 24.077 6.7229
143.920887 24.078 6.7064
144.287098 24.078 6.6908
144.653309 24.079 6.6754
145.019519 24.080 6.6603
145.385730 24.080 6.6452
145.751941 24.080 6.6303
146.118152 24.080 6.6155
146.484363 24.081 6.6010
146.850574 24.081 6.5867
147.216785 24.082 6.5721
147.582996 24.082 6.5574
147.949207 24.083 6.5426
148.315418 24.083 6.5279
148.681629 24.084 6.5131
149.047839 24.084 6.4984
149.414050 24.085 6.4836
149.780261 24.085 6.4689
150.146472 24.086 6.4547
150.512683 24.086 6.4410
150.878894 24.086 6.4273
151.245105 24.086 6.4124
151.611316 24.087 6.3970
151.977527 24.087 6.3816
152.343738 24.087 6.3680
152.709949 24.088 6.3545
153.076159 24.088 6.3409
153.442370 24.088 6.3267
153.808581 24.088 6.3127
